Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-11-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.13,422.68,27.97,0.04,eia.gov,false,
2022-11-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.04,417.04,29.28,0.03,eia.gov,false,
2022-11-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.6,413.77,30.06,0.02,eia.gov,false,
2022-11-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.23,412.06,30.39,0.02,eia.gov,false,
2022-11-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.41,412.5,30.15,0.02,eia.gov,false,
2022-11-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.77,414.64,29.4,0.03,eia.gov,false,
2022-11-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.92,412.51,29.08,1.86,eia.gov,false,
2022-11-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.39,394.44,31.27,7.47,eia.gov,false,
2022-11-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.45,376.71,33.56,11.99,eia.gov,false,
2022-11-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.07,372.8,33.47,13.66,eia.gov,false,
2022-11-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.94,374.84,32.42,13.81,eia.gov,false,
2022-11-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.53,383.64,30.09,12.22,eia.gov,false,
2022-11-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.67,391.16,28.66,11.22,eia.gov,false,
2022-11-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.9,401.09,26.76,9.12,eia.gov,false,
2022-11-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.93,408.36,25.42,7.52,eia.gov,false,
2022-11-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.87,426.31,22.05,3.61,eia.gov,false,
2022-11-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.51,440.38,19.39,0.46,eia.gov,false,
2022-11-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.81,439.31,19.78,0.48,eia.gov,false,
2022-11-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.53,436.87,20.84,0.48,eia.gov,false,
2022-11-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.18,430.37,21.77,0.16,eia.gov,false,
2022-11-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.52,425.35,22.9,0.07,eia.gov,false,
2022-11-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.45,421.69,24.28,0.05,eia.gov,false,
2022-11-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.14,417.44,26.18,0.04,eia.gov,false,
2022-11-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.56,409.92,28.03,0.03,eia.gov,false,
2022-11-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.59,405.09,29.74,0.04,eia.gov,false,
2022-11-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.34,400.61,30.91,0.03,eia.gov,false,
2022-11-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.71,398.3,31.56,0.02,eia.gov,false,
2022-11-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.64,396.67,32.06,0.02,eia.gov,false,
2022-11-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.0,396.07,32.03,0.02,eia.gov,false,
2022-11-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.18,399.32,31.09,0.05,eia.gov,false,
2022-11-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.32,397.66,31.14,2.4,eia.gov,false,
2022-11-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.56,379.66,33.95,8.63,eia.gov,false,
2022-11-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.21,371.03,34.75,12.34,eia.gov,false,
2022-11-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.44,370.98,34.21,13.37,eia.gov,false,
2022-11-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.19,375.26,32.74,13.04,eia.gov,false,
2022-11-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.33,378.35,31.78,12.8,eia.gov,false,
2022-11-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.67,384.22,30.27,11.82,eia.gov,false,
2022-11-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.53,386.55,29.73,11.16,eia.gov,false,
2022-11-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.37,396.08,27.85,9.18,eia.gov,false,
2022-11-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.0,418.48,23.63,4.34,eia.gov,false,
2022-11-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.73,435.2,20.35,0.74,eia.gov,false,
2022-11-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.99,435.37,20.39,0.76,eia.gov,false,
2022-11-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.49,432.96,21.24,0.84,eia.gov,false,
2022-11-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.17,431.77,22.0,0.61,eia.gov,false,
2022-11-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.52,428.66,23.31,0.6,eia.gov,false,
2022-11-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.06,421.49,24.98,0.58,eia.gov,false,
2022-11-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.28,414.62,26.98,0.49,eia.gov,false,
2022-11-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.72,413.09,28.02,0.02,eia.gov,false,
2022-11-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.27,410.26,29.35,0.0,eia.gov,false,
2022-11-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.44,407.47,30.2,0.0,eia.gov,false,
2022-11-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.48,404.84,30.81,0.0,eia.gov,false,
2022-11-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.71,404.2,30.7,0.0,eia.gov,false,
2022-11-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.44,413.04,28.73,0.0,eia.gov,false,
2022-11-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.78,425.14,26.07,0.0,eia.gov,false,
2022-11-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.23,420.23,26.65,2.2,eia.gov,false,
2022-11-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.49,393.2,31.49,8.59,eia.gov,false,
2022-11-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.9,374.28,34.33,13.52,eia.gov,false,
2022-11-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.01,373.08,33.94,14.86,eia.gov,false,
2022-11-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.17,378.75,32.43,14.19,eia.gov,false,
2022-11-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.32,387.81,30.45,12.86,eia.gov,false,
2022-11-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.42,394.61,28.69,11.6,eia.gov,false,
2022-11-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.9,406.44,26.17,9.33,eia.gov,false,
2022-11-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.9,414.19,24.35,7.58,eia.gov,false,
2022-11-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.21,433.81,20.6,3.47,eia.gov,false,
2022-11-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.22,448.2,17.93,0.36,eia.gov,false,
2022-11-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.72,450.91,17.59,0.44,eia.gov,false,
2022-11-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.08,449.63,18.18,0.37,eia.gov,false,
2022-11-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.57,448.44,18.79,0.11,eia.gov,false,
2022-11-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.56,443.97,20.18,0.12,eia.gov,false,
2022-11-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.56,439.5,21.65,0.06,eia.gov,false,
2022-11-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.86,432.77,23.63,0.02,eia.gov,false,
2022-11-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.56,429.77,25.31,0.0,eia.gov,false,
2022-11-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.81,425.53,26.67,0.0,eia.gov,false,
2022-11-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.07,419.64,27.76,0.0,eia.gov,false,
2022-11-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.06,415.93,28.4,0.0,eia.gov,false,
2022-11-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.13,416.12,28.32,0.0,eia.gov,false,
2022-11-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.87,422.36,27.01,0.0,eia.gov,false,
2022-11-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.35,431.2,24.78,0.01,eia.gov,false,
2022-11-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.06,428.06,24.79,1.67,eia.gov,false,
2022-11-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.35,417.26,26.21,5.17,eia.gov,false,
2022-11-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.1,404.54,27.95,8.52,eia.gov,false,
2022-11-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.14,395.42,28.44,10.29,eia.gov,false,
2022-11-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.28,400.96,27.04,9.62,eia.gov,false,
2022-11-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.52,399.45,26.92,10.22,eia.gov,false,
2022-11-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.94,408.72,25.0,8.56,eia.gov,false,
2022-11-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.2,416.33,23.5,7.29,eia.gov,false,
2022-11-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.05,428.25,21.28,5.12,eia.gov,false,
2022-11-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.0,441.54,18.71,2.36,eia.gov,false,
2022-11-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.57,449.54,17.07,0.3,eia.gov,false,
2022-11-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.08,447.75,17.31,0.46,eia.gov,false,
2022-11-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.37,445.38,17.97,0.45,eia.gov,false,
2022-11-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.4,442.69,18.65,0.18,eia.gov,false,
2022-11-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.56,436.25,20.06,0.14,eia.gov,false,
2022-11-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.21,428.92,21.88,0.09,eia.gov,false,
2022-11-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.91,423.11,23.56,0.03,eia.gov,false,
2022-11-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.89,409.22,26.21,0.04,eia.gov,false,
2022-11-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.01,400.31,28.17,0.06,eia.gov,false,
2022-11-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.07,393.57,29.08,0.05,eia.gov,false,
2022-11-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.28,386.04,29.74,0.04,eia.gov,false,
2022-11-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.55,382.12,29.85,0.04,eia.gov,false,
2022-11-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.44,390.83,28.09,0.07,eia.gov,false,
2022-11-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.68,395.13,26.22,0.24,eia.gov,false,
2022-11-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.51,395.16,26.16,2.03,eia.gov,false,
2022-11-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.35,382.04,28.53,6.4,eia.gov,false,
2022-11-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.51,373.36,29.72,9.39,eia.gov,false,
2022-11-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.19,368.59,30.41,11.45,eia.gov,false,
2022-11-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.62,368.11,30.4,12.38,eia.gov,false,
2022-11-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.97,378.13,28.72,11.4,eia.gov,false,
2022-11-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.17,385.57,27.55,10.64,eia.gov,false,
2022-11-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.95,391.29,26.48,9.63,eia.gov,false,
2022-11-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.52,401.81,24.43,7.51,eia.gov,false,
2022-11-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.15,423.1,20.38,3.08,eia.gov,false,
2022-11-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.01,436.93,18.04,0.35,eia.gov,false,
2022-11-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.65,436.38,18.06,0.39,eia.gov,false,
2022-11-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.62,430.59,18.69,0.39,eia.gov,false,
2022-11-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.0,427.68,18.97,0.08,eia.gov,false,
2022-11-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.08,421.74,20.04,0.04,eia.gov,false,
2022-11-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.89,414.58,21.82,0.05,eia.gov,false,
2022-11-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.29,407.2,23.7,0.02,eia.gov,false,
2022-11-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.3,398.58,25.46,0.0,eia.gov,false,
2022-11-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.7,391.04,27.34,0.0,eia.gov,false,
2022-11-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.74,386.86,28.51,0.0,eia.gov,false,
2022-11-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.15,384.56,29.19,0.0,eia.gov,false,
2022-11-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.39,384.62,29.31,0.0,eia.gov,false,
2022-11-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.0,389.51,28.03,0.0,eia.gov,false,
2022-11-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.15,397.4,25.53,0.0,eia.gov,false,
2022-11-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.2,393.02,26.2,2.05,eia.gov,false,
2022-11-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.72,370.04,31.14,7.95,eia.gov,false,
2022-11-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.37,351.6,35.49,13.04,eia.gov,false,
2022-11-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.94,339.76,38.16,16.25,eia.gov,false,
2022-11-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.69,335.3,39.43,17.93,eia.gov,false,
2022-11-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.75,335.72,39.14,18.08,eia.gov,false,
2022-11-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.65,340.77,37.96,17.16,eia.gov,false,
2022-11-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.91,349.79,36.04,15.28,eia.gov,false,
2022-11-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.53,370.36,31.77,11.22,eia.gov,false,
2022-11-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.78,404.94,24.9,4.33,eia.gov,false,
2022-11-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.4,428.58,20.54,0.27,eia.gov,false,
2022-11-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.26,431.92,20.06,0.32,eia.gov,false,
2022-11-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.79,426.8,20.56,0.3,eia.gov,false,
2022-11-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.46,422.71,21.17,0.0,eia.gov,false,
2022-11-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.9,419.44,22.66,0.02,eia.gov,false,
2022-11-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.68,413.69,24.25,0.01,eia.gov,false,
2022-11-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.7,406.01,26.66,0.0,eia.gov,false,
2022-11-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.15,404.62,28.69,0.0,eia.gov,false,
2022-11-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.3,407.67,30.04,0.0,eia.gov,false,
2022-11-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.4,404.92,30.87,0.0,eia.gov,false,
2022-11-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.12,403.15,31.33,0.0,eia.gov,false,
2022-11-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.48,404.88,30.92,0.0,eia.gov,false,
2022-11-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.63,411.61,29.39,0.0,eia.gov,false,
2022-11-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.59,420.66,26.58,0.0,eia.gov,false,
2022-11-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.41,414.99,26.46,1.79,eia.gov,false,
2022-11-18 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.32,390.76,31.11,7.47,eia.gov,false,
2022-11-18 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.94,356.97,37.74,14.39,eia.gov,false,
2022-11-18 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.54,346.6,38.98,16.3,eia.gov,false,
2022-11-18 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.48,352.0,37.44,14.76,eia.gov,false,
2022-11-18 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.21,348.38,37.84,15.14,eia.gov,false,
2022-11-18 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.22,342.37,38.92,15.91,eia.gov,false,
2022-11-18 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.55,342.66,38.94,15.72,eia.gov,false,
2022-11-18 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.84,360.23,35.34,12.12,eia.gov,false,
2022-11-18 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.32,393.75,28.65,5.0,eia.gov,false,
2022-11-18 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.53,416.54,23.73,0.35,eia.gov,false,
2022-11-18 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.66,417.45,23.06,0.37,eia.gov,false,
2022-11-19 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.74,416.03,23.61,0.31,eia.gov,false,
2022-11-19 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.29,415.11,24.07,0.06,eia.gov,false,
2022-11-19 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.57,413.26,25.07,0.08,eia.gov,false,
2022-11-19 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.13,408.48,26.38,0.04,eia.gov,false,
2022-11-19 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.37,402.8,28.16,0.03,eia.gov,false,
2022-11-19 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.92,396.98,30.33,0.02,eia.gov,false,
2022-11-19 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.78,390.75,32.15,0.03,eia.gov,false,
2022-11-19 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.98,384.43,33.47,0.03,eia.gov,false,
2022-11-19 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.86,383.87,33.94,0.03,eia.gov,false,
2022-11-19 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.58,383.36,34.11,0.05,eia.gov,false,
2022-11-19 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.0,386.34,33.58,0.12,eia.gov,false,
2022-11-19 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.4,392.55,31.95,0.27,eia.gov,false,
2022-11-19 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.08,392.37,31.13,1.67,eia.gov,false,
2022-11-19 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.06,373.95,34.08,7.1,eia.gov,false,
2022-11-19 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.29,351.58,38.18,12.76,eia.gov,false,
2022-11-19 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.46,341.33,39.92,15.59,eia.gov,false,
2022-11-19 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.8,345.84,38.79,15.1,eia.gov,false,
2022-11-19 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.89,352.57,37.18,14.25,eia.gov,false,
2022-11-19 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.82,360.46,35.22,12.7,eia.gov,false,
2022-11-19 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.88,374.35,32.25,10.05,eia.gov,false,
2022-11-19 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.67,388.89,29.23,6.93,eia.gov,false,
2022-11-19 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.74,406.34,25.55,3.1,eia.gov,false,
2022-11-19 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.56,419.24,23.13,0.6,eia.gov,false,
2022-11-19 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.51,419.03,23.15,0.77,eia.gov,false,
2022-11-20 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.6,416.23,24.02,0.81,eia.gov,false,
2022-11-20 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.31,415.17,24.64,0.51,eia.gov,false,
2022-11-20 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.6,412.61,25.46,0.49,eia.gov,false,
2022-11-20 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.85,409.63,26.61,0.48,eia.gov,false,
2022-11-20 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.58,406.2,27.77,0.08,eia.gov,false,
2022-11-20 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.09,399.25,29.33,0.01,eia.gov,false,
2022-11-20 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.08,394.99,30.59,0.0,eia.gov,false,
2022-11-20 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.42,391.44,31.46,0.0,eia.gov,false,
2022-11-20 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.83,388.05,32.19,0.0,eia.gov,false,
2022-11-20 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.16,385.93,32.57,0.0,eia.gov,false,
2022-11-20 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.09,387.24,32.21,0.01,eia.gov,false,
2022-11-20 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.58,392.79,31.17,0.05,eia.gov,false,
2022-11-20 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.22,396.95,29.79,0.57,eia.gov,false,
