Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-10-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.31,407.99,26.4,0.03,eia.gov,false,
2021-10-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.48,414.8,25.68,0.26,eia.gov,false,
2021-10-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.71,417.13,23.89,0.21,eia.gov,false,
2021-10-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.97,417.38,23.05,0.47,eia.gov,false,
2021-10-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.21,407.83,25.01,3.41,eia.gov,false,
2021-10-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.56,396.62,27.73,7.6,eia.gov,false,
2021-10-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.99,388.96,28.1,9.12,eia.gov,false,
2021-10-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.92,385.92,28.26,10.18,eia.gov,false,
2021-10-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.58,391.85,27.91,10.5,eia.gov,false,
2021-10-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.1,394.85,27.4,10.44,eia.gov,false,
2021-10-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.53,397.91,26.71,10.01,eia.gov,false,
2021-10-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.66,405.97,24.73,8.31,eia.gov,false,
2021-10-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.46,413.16,23.21,6.63,eia.gov,false,
2021-10-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.98,420.15,21.62,4.69,eia.gov,false,
2021-10-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.82,433.44,18.97,1.35,eia.gov,false,
2021-10-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.97,436.94,18.52,0.26,eia.gov,false,
2021-10-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.88,435.01,19.29,0.21,eia.gov,false,
2021-10-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.49,432.28,20.5,0.2,eia.gov,false,
2021-10-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.67,428.06,21.81,0.21,eia.gov,false,
2021-10-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.21,359.5,39.53,16.97,eia.gov,false,
2021-10-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.62,406.68,26.41,0.02,eia.gov,false,
2021-10-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.3,392.71,28.2,0.02,eia.gov,false,
2021-10-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.59,390.42,29.54,0.03,eia.gov,false,
2021-10-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.01,380.89,30.62,0.02,eia.gov,false,
2021-10-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.91,378.45,30.99,0.02,eia.gov,false,
2021-10-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.26,378.98,30.81,0.02,eia.gov,false,
2021-10-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.0,383.65,29.96,0.04,eia.gov,false,
2021-10-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.54,394.75,28.52,0.32,eia.gov,false,
2021-10-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.6,397.2,29.6,4.45,eia.gov,false,
2021-10-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.92,387.26,31.26,9.11,eia.gov,false,
2021-10-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.15,382.92,31.16,11.07,eia.gov,false,
2021-10-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.05,383.57,30.53,11.52,eia.gov,false,
2021-10-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.66,389.06,29.55,11.32,eia.gov,false,
2021-10-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.98,389.72,28.41,11.1,eia.gov,false,
2021-10-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.99,394.95,27.16,10.4,eia.gov,false,
2021-10-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.92,401.16,25.82,9.36,eia.gov,false,
2021-10-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.96,407.55,24.4,8.01,eia.gov,false,
2021-10-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.13,421.04,21.89,5.33,eia.gov,false,
2021-10-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.7,435.43,18.87,1.45,eia.gov,false,
2021-10-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.41,413.54,25.11,10.83,eia.gov,false,
2021-10-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.3,382.61,33.86,14.59,eia.gov,false,
2021-10-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.44,399.1,27.73,11.91,eia.gov,false,
2021-10-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.64,380.79,34.03,14.63,eia.gov,false,
2021-10-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.35,366.74,38.63,16.61,eia.gov,false,
2021-10-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.81,416.48,26.0,0.04,eia.gov,false,
2021-10-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.0,406.66,27.98,0.03,eia.gov,false,
2021-10-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.7,393.81,29.58,0.04,eia.gov,false,
2021-10-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.29,390.04,30.81,0.03,eia.gov,false,
2021-10-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.66,381.62,31.65,0.03,eia.gov,false,
2021-10-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.6,384.34,31.74,0.03,eia.gov,false,
2021-10-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.71,390.42,30.85,0.04,eia.gov,false,
2021-10-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.66,400.54,29.71,0.41,eia.gov,false,
2021-10-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.69,396.87,30.78,4.68,eia.gov,false,
2021-10-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.73,386.97,31.35,8.91,eia.gov,false,
2021-10-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.5,385.19,31.12,10.76,eia.gov,false,
2021-10-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.49,384.88,30.55,11.38,eia.gov,false,
2021-10-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.67,391.69,28.88,10.76,eia.gov,false,
2021-10-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.67,392.84,27.86,10.48,eia.gov,false,
2021-10-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.16,397.59,26.6,9.63,eia.gov,false,
2021-10-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.49,400.7,25.78,9.0,eia.gov,false,
2021-10-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.49,411.47,23.8,7.09,eia.gov,false,
2021-10-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.65,423.85,20.54,3.72,eia.gov,false,
2021-10-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.31,435.46,18.43,0.87,eia.gov,false,
2021-10-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.28,438.69,18.1,0.2,eia.gov,false,
2021-10-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.55,438.41,18.59,0.01,eia.gov,false,
2021-10-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.98,435.35,19.9,0.02,eia.gov,false,
2021-10-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.84,428.16,21.8,0.04,eia.gov,false,
2021-10-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.74,420.79,24.78,0.0,eia.gov,false,
2021-10-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.13,405.21,26.91,0.0,eia.gov,false,
2021-10-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.28,400.06,28.92,0.0,eia.gov,false,
2021-10-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.19,388.18,30.65,0.0,eia.gov,false,
2021-10-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.3,377.36,31.64,0.0,eia.gov,false,
2021-10-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.33,377.37,31.69,0.0,eia.gov,false,
2021-10-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.54,386.79,30.62,0.22,eia.gov,false,
2021-10-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.08,401.03,28.08,0.2,eia.gov,false,
2021-10-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.28,408.21,27.04,0.47,eia.gov,false,
2021-10-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.21,400.78,28.69,4.18,eia.gov,false,
2021-10-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.79,393.6,30.67,8.77,eia.gov,false,
2021-10-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.55,386.61,30.81,10.8,eia.gov,false,
2021-10-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.52,387.58,29.99,11.55,eia.gov,false,
2021-10-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.48,393.52,28.93,11.27,eia.gov,false,
2021-10-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.25,394.82,27.55,10.61,eia.gov,false,
2021-10-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.91,397.33,26.7,10.21,eia.gov,false,
2021-10-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.9,401.79,25.23,8.97,eia.gov,false,
2021-10-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.03,410.74,23.31,7.33,eia.gov,false,
2021-10-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.68,422.64,20.89,4.82,eia.gov,false,
2021-10-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.47,438.23,17.85,1.15,eia.gov,false,
2021-10-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.64,441.8,17.33,0.16,eia.gov,false,
2021-10-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.42,441.54,18.22,0.15,eia.gov,false,
2021-10-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.49,438.48,19.25,0.0,eia.gov,false,
2021-10-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.51,431.67,20.96,0.0,eia.gov,false,
2021-10-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.88,418.88,23.97,0.0,eia.gov,false,
2021-10-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.18,414.07,25.86,0.0,eia.gov,false,
2021-10-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.51,399.44,27.95,0.0,eia.gov,false,
2021-10-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.44,395.68,29.45,0.0,eia.gov,false,
2021-10-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.18,386.39,30.63,0.0,eia.gov,false,
2021-10-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.39,391.16,30.88,0.0,eia.gov,false,
2021-10-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.69,393.41,30.11,0.22,eia.gov,false,
2021-10-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.16,406.47,27.59,0.22,eia.gov,false,
2021-10-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.67,416.29,26.21,0.47,eia.gov,false,
2021-10-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.23,410.2,27.12,3.07,eia.gov,false,
2021-10-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.03,404.05,28.31,6.67,eia.gov,false,
2021-10-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.46,394.29,28.95,9.27,eia.gov,false,
2021-10-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.96,398.63,28.12,9.85,eia.gov,false,
2021-10-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.08,400.49,26.56,9.41,eia.gov,false,
2021-10-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.49,404.44,25.1,8.73,eia.gov,false,
2021-10-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.8,411.45,23.37,7.42,eia.gov,false,
2021-10-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.47,415.43,22.97,7.26,eia.gov,false,
2021-10-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.75,420.25,21.44,5.87,eia.gov,false,
2021-10-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.16,432.07,18.89,3.15,eia.gov,false,
2021-10-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.11,440.59,17.06,0.65,eia.gov,false,
2021-10-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.26,441.8,16.97,0.2,eia.gov,false,
2021-10-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.36,442.51,17.33,0.0,eia.gov,false,
2021-10-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.19,442.15,18.32,0.0,eia.gov,false,
2021-10-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.78,439.6,20.16,0.0,eia.gov,false,
2021-10-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.23,425.81,22.42,0.0,eia.gov,false,
2021-10-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.02,419.26,24.58,0.0,eia.gov,false,
2021-10-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.7,411.11,26.35,0.0,eia.gov,false,
2021-10-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.6,405.74,27.57,0.0,eia.gov,false,
2021-10-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.67,396.85,28.68,0.0,eia.gov,false,
2021-10-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.61,396.69,28.79,0.0,eia.gov,false,
2021-10-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.67,405.45,27.98,0.21,eia.gov,false,
2021-10-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.56,413.94,25.63,0.18,eia.gov,false,
2021-10-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.42,422.49,24.81,0.37,eia.gov,false,
2021-10-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.16,417.48,25.75,2.94,eia.gov,false,
2021-10-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.46,408.2,26.68,5.86,eia.gov,false,
2021-10-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.59,402.35,26.97,7.88,eia.gov,false,
2021-10-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.97,402.36,26.48,8.64,eia.gov,false,
2021-10-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.19,407.92,25.16,8.49,eia.gov,false,
2021-10-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.45,413.81,23.53,7.58,eia.gov,false,
2021-10-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.13,413.11,23.0,7.43,eia.gov,false,
2021-10-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.39,419.27,21.95,6.39,eia.gov,false,
2021-10-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.44,426.57,20.58,4.94,eia.gov,false,
2021-10-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.28,434.95,18.93,3.05,eia.gov,false,
2021-10-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.83,444.97,17.25,0.83,eia.gov,false,
2021-10-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.08,445.5,16.99,0.26,eia.gov,false,
2021-10-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.06,443.65,17.74,0.27,eia.gov,false,
2021-10-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.02,443.68,18.5,0.08,eia.gov,false,
2021-10-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.51,437.75,19.89,0.02,eia.gov,false,
2021-10-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.78,428.99,21.82,0.0,eia.gov,false,
2021-10-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.55,423.72,23.72,0.05,eia.gov,false,
2021-10-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.09,415.57,25.37,0.05,eia.gov,false,
2021-10-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.84,413.88,26.59,0.07,eia.gov,false,
2021-10-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.85,406.26,27.37,0.08,eia.gov,false,
2021-10-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.99,405.1,27.66,0.09,eia.gov,false,
2021-10-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.46,411.09,27.05,0.32,eia.gov,false,
2021-10-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.69,414.18,25.43,0.41,eia.gov,false,
2021-10-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.04,417.11,24.88,0.58,eia.gov,false,
2021-10-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.37,411.58,25.96,3.07,eia.gov,false,
2021-10-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.05,403.54,27.02,6.39,eia.gov,false,
2021-10-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.56,401.9,26.45,7.75,eia.gov,false,
2021-10-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.72,402.62,26.0,8.55,eia.gov,false,
2021-10-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.13,406.1,24.95,8.48,eia.gov,false,
2021-10-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.67,409.47,24.14,8.27,eia.gov,false,
2021-10-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.46,418.31,22.05,6.61,eia.gov,false,
2021-10-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.12,425.23,20.65,5.25,eia.gov,false,
2021-10-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.56,430.45,19.78,4.26,eia.gov,false,
2021-10-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.02,435.91,18.67,2.68,eia.gov,false,
2021-10-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.92,441.81,17.54,0.91,eia.gov,false,
2021-10-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.83,444.84,17.32,0.37,eia.gov,false,
2021-10-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.88,444.87,17.38,0.24,eia.gov,false,
2021-10-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.83,445.33,17.78,0.04,eia.gov,false,
2021-10-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.86,443.27,18.82,0.03,eia.gov,false,
2021-10-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.39,443.18,20.15,0.01,eia.gov,false,
2021-10-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.21,442.5,21.49,0.07,eia.gov,false,
2021-10-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.42,442.77,22.33,0.07,eia.gov,false,
2021-10-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.18,442.83,22.94,0.07,eia.gov,false,
2021-10-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.21,442.33,23.4,0.07,eia.gov,false,
2021-10-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.3,441.41,23.46,0.09,eia.gov,false,
2021-10-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.44,443.33,22.82,0.4,eia.gov,false,
2021-10-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.06,446.27,21.61,0.4,eia.gov,false,
2021-10-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.71,446.31,21.24,0.65,eia.gov,false,
2021-10-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.34,441.1,22.22,2.75,eia.gov,false,
2021-10-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.4,428.13,23.69,6.12,eia.gov,false,
2021-10-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.85,422.83,23.72,7.69,eia.gov,false,
2021-10-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.02,420.53,23.31,8.31,eia.gov,false,
2021-10-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.04,424.93,21.96,7.72,eia.gov,false,
2021-10-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.81,426.59,21.17,7.27,eia.gov,false,
2021-10-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.57,427.72,20.71,6.46,eia.gov,false,
2021-10-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.88,430.17,20.5,6.04,eia.gov,false,
2021-10-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.04,438.75,18.93,4.32,eia.gov,false,
2021-10-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.95,449.11,17.2,2.12,eia.gov,false,
2021-10-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.12,456.42,16.01,0.66,eia.gov,false,
2021-10-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.91,457.66,15.61,0.24,eia.gov,false,
2021-10-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.74,456.25,15.94,0.18,eia.gov,false,
2021-10-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.69,456.84,16.26,0.06,eia.gov,false,
2021-10-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.44,455.43,17.3,0.08,eia.gov,false,
2021-10-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.9,455.69,18.35,0.04,eia.gov,false,
2021-10-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.51,457.56,19.0,0.02,eia.gov,false,
2021-10-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.73,455.39,20.28,0.01,eia.gov,false,
2021-10-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.28,453.72,21.36,0.02,eia.gov,false,
2021-10-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.96,448.36,22.32,0.02,eia.gov,false,
2021-10-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.19,445.2,22.68,0.01,eia.gov,false,
2021-10-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.37,445.23,22.77,0.04,eia.gov,false,
2021-10-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.25,447.53,22.4,0.04,eia.gov,false,
2021-10-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.24,447.87,22.15,0.18,eia.gov,false,
2021-10-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.76,438.56,23.39,3.25,eia.gov,false,
2021-10-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.74,422.56,25.76,7.61,eia.gov,false,
2021-10-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.93,417.79,25.91,9.36,eia.gov,false,
